401,189
402,182
403,189
404,186
405,194
406,182
407,180
408,181
409,180
410,181
411,185
412,181
413,181
414,188
415,185
416,182
417,195
418,182
419,182
420,181
421,182
422,181
423,182
424,183
425,196
426,185
427,183
428,184
429,183
430,183
431,184
432,184
433,184
434,182
435,185
436,184
437,190
438,186
439,186
440,184
441,184
442,185
443,196
444,186
445,183
446,184
447,183
448,183
449,183
450,184
451,185
452,184
453,183
454,183
455,184
456,183
457,199
458,186
459,185
460,183
461,184
462,185
463,185
464,186
465,186
466,185
467,211
468,187
469,185
470,186
471,186
472,187
473,186
474,187
475,186
476,187
477,186
478,187
479,187
480,186
481,187
482,190
483,187
484,187
485,188
486,188
487,188
488,187
489,188
490,188
491,188
492,188
493,188
494,188
495,188
496,197
497,150
498,149
499,189
500,189
